Date,Open,High,Low,Close,Adj Close,Volume
1971-06-02,119.500000,119.500000,119.500000,119.500000,119.500000,0
1971-06-03,119.320000,119.320000,119.320000,119.320000,119.320000,0
1971-06-04,119.269997,119.269997,119.269997,119.269997,119.269997,0
1971-06-06,null,null,null,null,null,null
1971-06-07,119.230003,119.230003,119.230003,119.230003,119.230003,0
1971-06-08,119.250000,119.250000,119.250000,119.250000,119.250000,0
1971-06-09,119.190002,119.190002,119.190002,119.190002,119.190002,0
1971-06-10,119.239998,119.239998,119.239998,119.239998,119.239998,0
1971-06-11,119.239998,119.239998,119.239998,119.239998,119.239998,0
1971-06-13,null,null,null,null,null,null
1971-06-14,119.290001,119.290001,119.290001,119.290001,119.290001,0
1971-06-15,119.339996,119.339996,119.339996,119.339996,119.339996,0
1971-06-16,119.309998,119.309998,119.309998,119.309998,119.309998,0
1971-06-17,119.320000,119.320000,119.320000,119.320000,119.320000,0
1971-06-18,119.290001,119.290001,119.290001,119.290001,119.290001,0
1971-06-20,null,null,null,null,null,null
1971-06-21,119.320000,119.320000,119.320000,119.320000,119.320000,0
1971-06-22,119.279999,119.279999,119.279999,119.279999,119.279999,0
1971-06-23,119.160004,119.160004,119.160004,119.160004,119.160004,0
1971-06-24,119.190002,119.190002,119.190002,119.190002,119.190002,0
1971-06-25,119.209999,119.209999,119.209999,119.209999,119.209999,0
1971-06-27,null,null,null,null,null,null
1971-06-28,119.250000,119.250000,119.250000,119.250000,119.250000,0
1971-06-29,119.209999,119.209999,119.209999,119.209999,119.209999,0
1971-06-30,119.160004,119.160004,119.160004,119.160004,119.160004,0
1971-07-01,119.169998,119.169998,119.169998,119.169998,119.169998,0
1971-07-02,119.160004,119.160004,119.160004,119.160004,119.160004,0
1971-07-04,null,null,null,null,null,null
1971-07-05,null,null,null,null,null,null
1971-07-06,119.209999,119.209999,119.209999,119.209999,119.209999,0
1971-07-07,119.180000,119.180000,119.180000,119.180000,119.180000,0
1971-07-08,119.180000,119.180000,119.180000,119.180000,119.180000,0
1971-07-09,119.169998,119.169998,119.169998,119.169998,119.169998,0
1971-07-11,null,null,null,null,null,null
1971-07-12,119.169998,119.169998,119.169998,119.169998,119.169998,0
1971-07-13,119.160004,119.160004,119.160004,119.160004,119.160004,0
1971-07-14,119.050003,119.050003,119.050003,119.050003,119.050003,0
1971-07-15,119.010002,119.010002,119.010002,119.010002,119.010002,0
1971-07-16,118.919998,118.919998,118.919998,118.919998,118.919998,0
1971-07-18,null,null,null,null,null,null
1971-07-19,118.919998,118.919998,118.919998,118.919998,118.919998,0
1971-07-20,118.910004,118.910004,118.910004,118.910004,118.910004,0
1971-07-21,118.849998,118.849998,118.849998,118.849998,118.849998,0
1971-07-22,118.790001,118.790001,118.790001,118.790001,118.790001,0
1971-07-23,118.760002,118.760002,118.760002,118.760002,118.760002,0
1971-07-25,null,null,null,null,null,null
1971-07-26,118.800003,118.800003,118.800003,118.800003,118.800003,0
1971-07-27,118.809998,118.809998,118.809998,118.809998,118.809998,0
1971-07-28,118.830002,118.830002,118.830002,118.830002,118.830002,0
1971-07-29,118.790001,118.790001,118.790001,118.790001,118.790001,0
1971-07-30,118.760002,118.760002,118.760002,118.760002,118.760002,0
1971-08-01,null,null,null,null,null,null
1971-08-02,118.790001,118.790001,118.790001,118.790001,118.790001,0
1971-08-03,118.809998,118.809998,118.809998,118.809998,118.809998,0
1971-08-04,118.610001,118.610001,118.610001,118.610001,118.610001,0
1971-08-05,118.540001,118.540001,118.540001,118.540001,118.540001,0
1971-08-06,118.580002,118.580002,118.580002,118.580002,118.580002,0
1971-08-08,null,null,null,null,null,null
1971-08-09,118.029999,118.029999,118.029999,118.029999,118.029999,0
1971-08-10,118.099998,118.099998,118.099998,118.099998,118.099998,0
1971-08-11,118.040001,118.040001,118.040001,118.040001,118.040001,0
1971-08-12,117.820000,117.820000,117.820000,117.820000,117.820000,0
1971-08-13,117.839996,117.839996,117.839996,117.839996,117.839996,0
1971-08-15,null,null,null,null,null,null
1971-08-16,117.839996,117.839996,117.839996,117.839996,117.839996,0
1971-08-17,117.839996,117.839996,117.839996,117.839996,117.839996,0
1971-08-18,117.839996,117.839996,117.839996,117.839996,117.839996,0
1971-08-19,117.839996,117.839996,117.839996,117.839996,117.839996,0
1971-08-20,117.839996,117.839996,117.839996,117.839996,117.839996,0
1971-08-22,null,null,null,null,null,null
1971-08-23,117.839996,117.839996,117.839996,117.839996,117.839996,0
1971-08-24,117.839996,117.839996,117.839996,117.839996,117.839996,0
1971-08-25,117.839996,117.839996,117.839996,117.839996,117.839996,0
1971-08-26,117.839996,117.839996,117.839996,117.839996,117.839996,0
1971-08-27,117.839996,117.839996,117.839996,117.839996,117.839996,0
1971-08-29,null,null,null,null,null,null
1971-08-30,117.839996,117.839996,117.839996,117.839996,117.839996,0
1971-08-31,116.470001,116.470001,116.470001,116.470001,116.470001,0
1971-09-01,116.580002,116.580002,116.580002,116.580002,116.580002,0
1971-09-02,116.349998,116.349998,116.349998,116.349998,116.349998,0
1971-09-03,116.379997,116.379997,116.379997,116.379997,116.379997,0
1971-09-05,null,null,null,null,null,null
1971-09-06,null,null,null,null,null,null
1971-09-07,116.419998,116.419998,116.419998,116.419998,116.419998,0
1971-09-08,116.419998,116.419998,116.419998,116.419998,116.419998,0
1971-09-09,116.389999,116.389999,116.389999,116.389999,116.389999,0
1971-09-10,116.320000,116.320000,116.320000,116.320000,116.320000,0
1971-09-12,null,null,null,null,null,null
1971-09-13,116.290001,116.290001,116.290001,116.290001,116.290001,0
1971-09-14,116.029999,116.029999,116.029999,116.029999,116.029999,0
1971-09-15,115.949997,115.949997,115.949997,115.949997,115.949997,0
1971-09-16,115.930000,115.930000,115.930000,115.930000,115.930000,0
1971-09-17,115.910004,115.910004,115.910004,115.910004,115.910004,0
1971-09-19,null,null,null,null,null,null
1971-09-20,115.519997,115.519997,115.519997,115.519997,115.519997,0
1971-09-21,115.559998,115.559998,115.559998,115.559998,115.559998,0
1971-09-22,115.419998,115.419998,115.419998,115.419998,115.419998,0
1971-09-23,115.029999,115.029999,115.029999,115.029999,115.029999,0
1971-09-24,114.959999,114.959999,114.959999,114.959999,114.959999,0
1971-09-26,null,null,null,null,null,null
1971-09-27,115.029999,115.029999,115.029999,115.029999,115.029999,0
1971-09-28,115.059998,115.059998,115.059998,115.059998,115.059998,0
1971-09-29,114.930000,114.930000,114.930000,114.930000,114.930000,0
1971-09-30,114.930000,114.930000,114.930000,114.930000,114.930000,0
1971-10-01,114.809998,114.809998,114.809998,114.809998,114.809998,0
1971-10-03,null,null,null,null,null,null
1971-10-04,114.839996,114.839996,114.839996,114.839996,114.839996,0
1971-10-05,114.830002,114.830002,114.830002,114.830002,114.830002,0
1971-10-06,114.739998,114.739998,114.739998,114.739998,114.739998,0
1971-10-07,114.709999,114.709999,114.709999,114.709999,114.709999,0
1971-10-08,114.699997,114.699997,114.699997,114.699997,114.699997,0
1971-10-10,null,null,null,null,null,null
1971-10-11,null,null,null,null,null,null
1971-10-12,114.660004,114.660004,114.660004,114.660004,114.660004,0
1971-10-13,114.760002,114.760002,114.760002,114.760002,114.760002,0
1971-10-14,114.879997,114.879997,114.879997,114.879997,114.879997,0
1971-10-15,114.820000,114.820000,114.820000,114.820000,114.820000,0
1971-10-17,null,null,null,null,null,null
1971-10-18,114.639999,114.639999,114.639999,114.639999,114.639999,0
1971-10-19,114.660004,114.660004,114.660004,114.660004,114.660004,0
1971-10-20,114.620003,114.620003,114.620003,114.620003,114.620003,0
1971-10-21,114.580002,114.580002,114.580002,114.580002,114.580002,0
1971-10-22,114.599998,114.599998,114.599998,114.599998,114.599998,0
1971-10-24,null,null,null,null,null,null
1971-10-25,null,null,null,null,null,null
1971-10-26,114.529999,114.529999,114.529999,114.529999,114.529999,0
1971-10-27,114.639999,114.639999,114.639999,114.639999,114.639999,0
1971-10-28,114.599998,114.599998,114.599998,114.599998,114.599998,0
1971-10-29,114.650002,114.650002,114.650002,114.650002,114.650002,0
1971-10-31,null,null,null,null,null,null
1971-11-01,114.629997,114.629997,114.629997,114.629997,114.629997,0
1971-11-02,null,null,null,null,null,null
1971-11-03,114.620003,114.620003,114.620003,114.620003,114.620003,0
1971-11-04,114.680000,114.680000,114.680000,114.680000,114.680000,0
1971-11-05,114.570000,114.570000,114.570000,114.570000,114.570000,0
1971-11-07,null,null,null,null,null,null
1971-11-08,114.620003,114.620003,114.620003,114.620003,114.620003,0
1971-11-09,114.639999,114.639999,114.639999,114.639999,114.639999,0
1971-11-10,114.680000,114.680000,114.680000,114.680000,114.680000,0
1971-11-11,114.639999,114.639999,114.639999,114.639999,114.639999,0
1971-11-12,114.589996,114.589996,114.589996,114.589996,114.589996,0
1971-11-14,null,null,null,null,null,null
1971-11-15,114.540001,114.540001,114.540001,114.540001,114.540001,0
1971-11-16,114.540001,114.540001,114.540001,114.540001,114.540001,0
1971-11-17,114.540001,114.540001,114.540001,114.540001,114.540001,0
1971-11-18,114.580002,114.580002,114.580002,114.580002,114.580002,0
1971-11-19,114.370003,114.370003,114.370003,114.370003,114.370003,0
1971-11-21,null,null,null,null,null,null
1971-11-22,114.309998,114.309998,114.309998,114.309998,114.309998,0
1971-11-23,114.190002,114.190002,114.190002,114.190002,114.190002,0
1971-11-24,113.980003,113.980003,113.980003,113.980003,113.980003,0
1971-11-25,null,null,null,null,null,null
1971-11-26,113.930000,113.930000,113.930000,113.930000,113.930000,0
1971-11-28,null,null,null,null,null,null
1971-11-29,113.930000,113.930000,113.930000,113.930000,113.930000,0
1971-11-30,114.010002,114.010002,114.010002,114.010002,114.010002,0
1971-12-01,113.860001,113.860001,113.860001,113.860001,113.860001,0
1971-12-02,113.580002,113.580002,113.580002,113.580002,113.580002,0
1971-12-03,113.250000,113.250000,113.250000,113.250000,113.250000,0
1971-12-05,null,null,null,null,null,null
1971-12-06,113.110001,113.110001,113.110001,113.110001,113.110001,0
1971-12-07,113.129997,113.129997,113.129997,113.129997,113.129997,0
1971-12-08,113.040001,113.040001,113.040001,113.040001,113.040001,0
1971-12-09,112.970001,112.970001,112.970001,112.970001,112.970001,0
1971-12-10,112.940002,112.940002,112.940002,112.940002,112.940002,0
1971-12-12,null,null,null,null,null,null
1971-12-13,112.930000,112.930000,112.930000,112.930000,112.930000,0
1971-12-14,112.690002,112.690002,112.690002,112.690002,112.690002,0
1971-12-15,112.550003,112.550003,112.550003,112.550003,112.550003,0
1971-12-16,112.529999,112.529999,112.529999,112.529999,112.529999,0
1971-12-17,112.379997,112.379997,112.379997,112.379997,112.379997,0
1971-12-19,null,null,null,null,null,null
1971-12-20,null,null,null,null,null,null
1971-12-21,111.160004,111.160004,111.160004,111.160004,111.160004,0
1971-12-22,111.180000,111.180000,111.180000,111.180000,111.180000,0
1971-12-23,111.269997,111.269997,111.269997,111.269997,111.269997,0
1971-12-24,111.290001,111.290001,111.290001,111.290001,111.290001,0
1971-12-26,null,null,null,null,null,null
1971-12-27,111.389999,111.389999,111.389999,111.389999,111.389999,0
1971-12-28,111.449997,111.449997,111.449997,111.449997,111.449997,0
1971-12-29,111.470001,111.470001,111.470001,111.470001,111.470001,0
1971-12-30,111.209999,111.209999,111.209999,111.209999,111.209999,0
1971-12-31,null,null,null,null,null,null
1972-01-02,null,null,null,null,null,null
1972-01-03,111.190002,111.190002,111.190002,111.190002,111.190002,0
1972-01-04,111.269997,111.269997,111.269997,111.269997,111.269997,0
1972-01-05,111.220001,111.220001,111.220001,111.220001,111.220001,0
1972-01-06,111.019997,111.019997,111.019997,111.019997,111.019997,0
1972-01-07,111.040001,111.040001,111.040001,111.040001,111.040001,0
1972-01-09,null,null,null,null,null,null
1972-01-10,110.940002,110.940002,110.940002,110.940002,110.940002,0
1972-01-11,110.970001,110.970001,110.970001,110.970001,110.970001,0
1972-01-12,110.680000,110.680000,110.680000,110.680000,110.680000,0
1972-01-13,110.440002,110.440002,110.440002,110.440002,110.440002,0
1972-01-14,110.029999,110.029999,110.029999,110.029999,110.029999,0
1972-01-16,null,null,null,null,null,null
1972-01-17,109.860001,109.860001,109.860001,109.860001,109.860001,0
1972-01-18,110.019997,110.019997,110.019997,110.019997,110.019997,0
1972-01-19,109.940002,109.940002,109.940002,109.940002,109.940002,0
1972-01-20,109.970001,109.970001,109.970001,109.970001,109.970001,0
1972-01-21,110.040001,110.040001,110.040001,110.040001,110.040001,0
1972-01-23,null,null,null,null,null,null
1972-01-24,109.860001,109.860001,109.860001,109.860001,109.860001,0
1972-01-25,109.690002,109.690002,109.690002,109.690002,109.690002,0
1972-01-26,109.709999,109.709999,109.709999,109.709999,109.709999,0
1972-01-27,109.650002,109.650002,109.650002,109.650002,109.650002,0
1972-01-28,109.650002,109.650002,109.650002,109.650002,109.650002,0
1972-01-30,null,null,null,null,null,null
1972-01-31,109.599998,109.599998,109.599998,109.599998,109.599998,0
1972-02-01,109.430000,109.430000,109.430000,109.430000,109.430000,0
1972-02-02,109.010002,109.010002,109.010002,109.010002,109.010002,0
1972-02-03,109.139999,109.139999,109.139999,109.139999,109.139999,0
1972-02-04,109.349998,109.349998,109.349998,109.349998,109.349998,0
1972-02-06,null,null,null,null,null,null
1972-02-07,109.199997,109.199997,109.199997,109.199997,109.199997,0
1972-02-08,109.169998,109.169998,109.169998,109.169998,109.169998,0
1972-02-09,108.930000,108.930000,108.930000,108.930000,108.930000,0
1972-02-10,108.889999,108.889999,108.889999,108.889999,108.889999,0
1972-02-11,108.900002,108.900002,108.900002,108.900002,108.900002,0
1972-02-13,null,null,null,null,null,null
1972-02-14,108.940002,108.940002,108.940002,108.940002,108.940002,0
1972-02-15,108.930000,108.930000,108.930000,108.930000,108.930000,0
1972-02-16,108.559998,108.559998,108.559998,108.559998,108.559998,0
1972-02-17,108.660004,108.660004,108.660004,108.660004,108.660004,0
1972-02-18,108.599998,108.599998,108.599998,108.599998,108.599998,0
1972-02-20,null,null,null,null,null,null
1972-02-21,null,null,null,null,null,null
1972-02-22,108.669998,108.669998,108.669998,108.669998,108.669998,0
1972-02-23,108.620003,108.620003,108.620003,108.620003,108.620003,0
1972-02-24,108.570000,108.570000,108.570000,108.570000,108.570000,0
1972-02-25,108.769997,108.769997,108.769997,108.769997,108.769997,0
1972-02-27,null,null,null,null,null,null
1972-02-28,108.800003,108.800003,108.800003,108.800003,108.800003,0
1972-02-29,108.680000,108.680000,108.680000,108.680000,108.680000,0
1972-03-01,108.650002,108.650002,108.650002,108.650002,108.650002,0
1972-03-02,108.639999,108.639999,108.639999,108.639999,108.639999,0
1972-03-03,108.580002,108.580002,108.580002,108.580002,108.580002,0
1972-03-05,null,null,null,null,null,null
1972-03-06,108.370003,108.370003,108.370003,108.370003,108.370003,0
1972-03-07,108.199997,108.199997,108.199997,108.199997,108.199997,0
1972-03-08,108.010002,108.010002,108.010002,108.010002,108.010002,0
1972-03-09,107.760002,107.760002,107.760002,107.760002,107.760002,0
1972-03-10,107.900002,107.900002,107.900002,107.900002,107.900002,0
1972-03-12,null,null,null,null,null,null
1972-03-13,108.120003,108.120003,108.120003,108.120003,108.120003,0
1972-03-14,108.129997,108.129997,108.129997,108.129997,108.129997,0
1972-03-15,108.199997,108.199997,108.199997,108.199997,108.199997,0
1972-03-16,108.220001,108.220001,108.220001,108.220001,108.220001,0
1972-03-17,109.190002,109.190002,109.190002,109.190002,109.190002,0
1972-03-19,null,null,null,null,null,null
1972-03-20,108.510002,108.510002,108.510002,108.510002,108.510002,0
1972-03-21,108.279999,108.279999,108.279999,108.279999,108.279999,0
1972-03-22,108.339996,108.339996,108.339996,108.339996,108.339996,0
1972-03-23,108.500000,108.500000,108.500000,108.500000,108.500000,0
1972-03-24,108.650002,108.650002,108.650002,108.650002,108.650002,0
1972-03-26,null,null,null,null,null,null
1972-03-27,108.459999,108.459999,108.459999,108.459999,108.459999,0
1972-03-28,108.379997,108.379997,108.379997,108.379997,108.379997,0
1972-03-29,108.379997,108.379997,108.379997,108.379997,108.379997,0
1972-03-30,108.370003,108.370003,108.370003,108.370003,108.370003,0
1972-03-31,108.400002,108.400002,108.400002,108.400002,108.400002,0
1972-04-02,null,null,null,null,null,null
1972-04-03,108.400002,108.400002,108.400002,108.400002,108.400002,0
1972-04-04,108.480003,108.480003,108.480003,108.480003,108.480003,0
1972-04-05,108.500000,108.500000,108.500000,108.500000,108.500000,0
1972-04-06,108.529999,108.529999,108.529999,108.529999,108.529999,0
1972-04-07,108.459999,108.459999,108.459999,108.459999,108.459999,0
1972-04-09,null,null,null,null,null,null
1972-04-10,108.269997,108.269997,108.269997,108.269997,108.269997,0
1972-04-11,108.400002,108.400002,108.400002,108.400002,108.400002,0
1972-04-12,108.389999,108.389999,108.389999,108.389999,108.389999,0
1972-04-13,108.660004,108.660004,108.660004,108.660004,108.660004,0
1972-04-14,108.540001,108.540001,108.540001,108.540001,108.540001,0
1972-04-16,null,null,null,null,null,null
1972-04-17,108.550003,108.550003,108.550003,108.550003,108.550003,0
1972-04-18,108.779999,108.779999,108.779999,108.779999,108.779999,0
1972-04-19,108.849998,108.849998,108.849998,108.849998,108.849998,0
1972-04-20,108.629997,108.629997,108.629997,108.629997,108.629997,0
1972-04-21,108.650002,108.650002,108.650002,108.650002,108.650002,0
1972-04-23,null,null,null,null,null,null
1972-04-24,108.620003,108.620003,108.620003,108.620003,108.620003,0
1972-04-25,108.559998,108.559998,108.559998,108.559998,108.559998,0
1972-04-26,108.589996,108.589996,108.589996,108.589996,108.589996,0
1972-04-27,108.589996,108.589996,108.589996,108.589996,108.589996,0
1972-04-28,108.620003,108.620003,108.620003,108.620003,108.620003,0
1972-04-30,null,null,null,null,null,null
1972-05-01,108.580002,108.580002,108.580002,108.580002,108.580002,0
1972-05-02,108.580002,108.580002,108.580002,108.580002,108.580002,0
1972-05-03,108.540001,108.540001,108.540001,108.540001,108.540001,0
1972-05-04,108.489998,108.489998,108.489998,108.489998,108.489998,0
1972-05-05,108.519997,108.519997,108.519997,108.519997,108.519997,0
1972-05-07,null,null,null,null,null,null
1972-05-08,108.519997,108.519997,108.519997,108.519997,108.519997,0
1972-05-09,108.389999,108.389999,108.389999,108.389999,108.389999,0
1972-05-10,108.269997,108.269997,108.269997,108.269997,108.269997,0
1972-05-11,108.330002,108.330002,108.330002,108.330002,108.330002,0
1972-05-12,108.370003,108.370003,108.370003,108.370003,108.370003,0
1972-05-14,null,null,null,null,null,null
1972-05-15,108.459999,108.459999,108.459999,108.459999,108.459999,0
1972-05-16,108.519997,108.519997,108.519997,108.519997,108.519997,0
1972-05-17,108.389999,108.389999,108.389999,108.389999,108.389999,0
1972-05-18,108.379997,108.379997,108.379997,108.379997,108.379997,0
1972-05-19,108.379997,108.379997,108.379997,108.379997,108.379997,0
1972-05-21,null,null,null,null,null,null
1972-05-22,108.370003,108.370003,108.370003,108.370003,108.370003,0
1972-05-23,108.339996,108.339996,108.339996,108.339996,108.339996,0
1972-05-24,108.250000,108.250000,108.250000,108.250000,108.250000,0
1972-05-25,108.309998,108.309998,108.309998,108.309998,108.309998,0
1972-05-26,108.290001,108.290001,108.290001,108.290001,108.290001,0
1972-05-28,null,null,null,null,null,null
1972-05-29,null,null,null,null,null,null
1972-05-30,108.269997,108.269997,108.269997,108.269997,108.269997,0
1972-05-31,108.169998,108.169998,108.169998,108.169998,108.169998,0
1972-06-01,108.120003,108.120003,108.120003,108.120003,108.120003,0
1972-06-02,108.110001,108.110001,108.110001,108.110001,108.110001,0
1972-06-04,null,null,null,null,null,null
1972-06-05,108.129997,108.129997,108.129997,108.129997,108.129997,0
1972-06-06,108.160004,108.160004,108.160004,108.160004,108.160004,0
1972-06-07,108.110001,108.110001,108.110001,108.110001,108.110001,0
1972-06-08,108.070000,108.070000,108.070000,108.070000,108.070000,0
1972-06-09,108.050003,108.050003,108.050003,108.050003,108.050003,0
